,item_id,seller,ships_to,ships_from,category,first_seen,last_seen,item
9483,8484ef664d,0437b92ad0,Worldwide,United States of America,56,1333698179,1333936432,
9484,9724158d82,79242f25bb,Worldwide,Netherlands,168,1333757196,1339387754,Speed
9485,280c6e9e44,6a331d36c0,Worldwide,Canada,93,1333788796,1343121361,Digital goods
9486,943a9d8761,e55bb039e4,United States of America,undeclared,51,1333782372,1333947587,
9487,da7a17de7b,db0c1adda1,Worldwide,United States of America,70,1333791955,1333791955,Drugs
9488,86ac664b1f,17fd5d25cb,Worldwide,Canada,23,1333788612,1341365143,Hash
9489,f03ab1097e,1e0f977b89,United States of America,United States of America,28,1333780929,1337397586,Cubensis
9490,0a6051142d,de307da691,Worldwide,undeclared,149,1333764572,1342927796,Magazines
9491,a11e6cf2a8,ee6d4d91e9,Worldwide,undeclared,1,1333789643,1333964208,Cannabis
9492,f0567457a7,db0c1adda1,Worldwide,United States of America,22,1333769048,1334795202,Weed
9493,840f7a8c2b,bee853c4b4,Worldwide,undeclared,23,1333768979,1333768979,Hash
9494,b57751fc2f,97ec97532e,Worldwide,United States of America,92,1333780658,1337913877,
9495,84288f5aa3,927c5bfe00,United Kingdom,United Kingdom,63,1333774292,1333956005,Benzos
9496,14c22afcae,82466b59a4,Worldwide,United Kingdom,120,1333755655,1341963642,Electronics
9497,088c31cd77,bea1cdb92c,Australia and New Zeland,Australia,6,1333771567,1333954342,Ecstasy
9498,c602acd2c2,30c2ad3e7b,Worldwide,China,181,1333759816,1336870420,4-MEC
9499,8926ee6c0b,bee853c4b4,Worldwide,Canada,70,1333768979,1333768979,Drugs
9500,78b3c20f59,de307da691,Worldwide,undeclared,122,1333765122,1342928387,Books
9501,41d0203621,355abe4220,Worldwide,undeclared,155,1333766993,1341800271,Digital currencies
9502,1539de0520,426e26eb14,Worldwide,United Kingdom,206,1333763790,1342926333,Ephedrine
9503,ea0dd4dcf5,30c2ad3e7b,Worldwide,China,181,1333759816,1336870423,4-MEC
9504,bdf9f171bd,e5236a289c,USA and Canada,United States of America,26,1333757230,1336272774,
9505,862bb6952f,764caaea5f,United States of America,undeclared,251,1333763204,1342755139,Mimosa Hostilis
9506,e86f23a1a6,dca0786ade,USA and Canada,Canada,53,1333790714,1336021599,Cocaine
9507,cb78acb5af,929d6476a4,United States of America,United States of America,1,1333768938,1334638092,Cannabis
9508,d9203c6dfc,d009c69c12,United States of America,United States of America,92,1333788033,1333937994,
9509,810e4f755e,5590241a4a,Worldwide,China,233,1333754985,1337990361,Watches
9510,bf462400e3,06b8d7df42,Worldwide,United Kingdom,79,1333757770,1337909165,
9511,459a1619e5,79242f25bb,Worldwide,Netherlands,168,1333768895,1339387757,Speed
9512,2f8db9c8a1,b2b2eb23c7,Worldwide,United States of America,12,1333763055,1338811218,DMT
9513,5f54742561,6a331d36c0,Worldwide,Canada,122,1333788796,1343111159,Books
9514,e5b2f12c75,4d0cc14e15,United States of America,United States of America,22,1333778954,1333959106,Weed
9515,0bf1d367c7,4083af0230,Worldwide,United States of America,70,1333794429,1333934521,Drugs
9516,7a756bd591,426e26eb14,Worldwide,United Kingdom,69,1333767399,1335838591,SSRIs
9517,9ae79f1ec3,bee853c4b4,Worldwide,Canada,70,1333768979,1333768979,Drugs
9518,b664245e52,bee853c4b4,Worldwide,Canada,70,1333768979,1333947416,Drugs
9519,ce1a462c65,32064d7997,USA and Canada,United States of America,93,1333781980,1343112346,Digital goods
9520,2b6899acb7,124251132d,USA and Canada,Canada,48,1333761562,1335319963,Opioids
9521,af60191cd5,255464048f,United Kingdom,United Kingdom,30,1333773770,1333773770,Mexicana
9522,09bed984ce,8c36235603,"EU, USA, and Canada",Germany,52,1333769046,1333955182,
9523,4fea5b7118,8c36235603,European Union,Germany,52,1333777411,1341991018,
9524,5747c801d4,929d6476a4,United States of America,United States of America,1,1333768938,1333768938,Cannabis
9525,2f17f5c34b,bee853c4b4,Worldwide,undeclared,22,1333768979,1333768979,Weed
9526,766dce7206,bee853c4b4,Worldwide,Canada,53,1333768979,1333947416,Cocaine
9527,cd98a8d2c1,abd76eea88,Worldwide,India,50,1333760735,1343092739,Opium
9528,5cceebe6f6,db0c1adda1,Worldwide,United States of America,22,1333769046,1334638909,Weed
9529,c2fa977046,355abe4220,Worldwide,undeclared,155,1333766993,1341800275,Digital currencies
9530,1bdff11300,124251132d,USA and Canada,Canada,70,1333780306,1336529192,Drugs
9531,4d8dfae5a7,32505c0563,Worldwide,undeclared,129,1333782691,1343113388,Erotica
9532,2e897c0488,124251132d,USA and Canada,Canada,48,1333761562,1339293454,Opioids
9533,d66944d4b0,d3e2a0e41d,United States of America,United States of America,22,1333783544,1333952771,Weed
9534,58a6a3ce6f,abd76eea88,Worldwide,India,23,1333769371,1343103350,Hash
9535,1e58bcf78a,426e26eb14,Worldwide,United Kingdom,240,1333761718,1336443916,Pain Relief
9536,72c819ac95,426e26eb14,Worldwide,United Kingdom,51,1333767399,1337401355,
9537,e8dd5cd3b5,78751100e9,United States of America,United States of America,51,1333770035,1333951440,
9538,cc3f8b2fbf,764caaea5f,United States of America,undeclared,231,1333757218,1333757218,azurescens
9539,93f5b96a0d,06b8d7df42,Worldwide,United Kingdom,79,1333757770,1337909215,
9540,22c1f2d5ad,32064d7997,USA and Canada,United States of America,129,1333788907,1333946708,Erotica
9541,8034e81b2c,7a19a7aefc,Worldwide,United States of America,53,1333764436,1336011987,Cocaine
9542,b1973816de,124251132d,USA and Canada,Canada,48,1333761562,1339293432,Opioids
9543,3a46082e00,abd76eea88,Worldwide,India,50,1333760735,1343092734,Opium
9544,1e1750ac18,32064d7997,USA and Canada,United States of America,93,1333781980,1343112344,Digital goods
9545,82049abff5,5590241a4a,Worldwide,China,233,1333754985,1337990378,Watches
9546,c21a1f03b6,32505c0563,Worldwide,undeclared,129,1333782691,1343113389,Erotica
9547,75525e355b,426e26eb14,Worldwide,United Kingdom,242,1333761685,1333939610,
9548,b8e25ceb4d,6a331d36c0,Worldwide,Canada,93,1333788796,1343112944,Digital goods
9549,b2dcdf9363,1fdf4bee16,USA and Canada,Canada,33,1333780151,1334639550,MDMA
9550,1e71873c6e,ea8c2ab8a8,United States of America,United States of America,242,1333757227,1341625640,
9551,bf59088957,bee853c4b4,Worldwide,Canada,70,1333768979,1333768979,Drugs
9552,90a80b57c3,79242f25bb,Worldwide,Netherlands,35,1333757230,1341372437,Tan
9553,f5eb9c2c9c,20f36f7f30,European Union,United Kingdom,59,1333779379,1339388320,Ketamine
9554,eac8422ef4,32064d7997,USA and Canada,United States of America,129,1333788907,1343101035,Erotica
9555,70e92252c6,abd76eea88,Worldwide,India,50,1333760735,1343092731,Opium
9556,b8b7855125,929d6476a4,United States of America,United States of America,70,1333757220,1333757220,Drugs
9557,2c5fb13530,6a331d36c0,Worldwide,Canada,122,1333788796,1343120178,Books
9558,89c95e4992,abd76eea88,Worldwide,India,23,1333769371,1343115026,Hash
9559,884dde3589,4da7a60a6b,Worldwide,Austria,36,1333757258,1334986057,Pills
9560,5fe60e6d19,82466b59a4,Worldwide,United Kingdom,120,1333755653,1341963639,Electronics
9561,70c4b44130,7e96236b9f,European Union,United Kingdom,54,1333769048,1333938419,Meth
9562,daa7da7c8d,84935397f2,United States of America,United States of America,49,1333770004,1335154727,Heroin
9563,cd60e1b351,8e5bda67c0,"EU, USA, and Canada",United Kingdom,59,1333759059,1333936343,Ketamine
9564,6a6a7485d1,0495d30222,United States of America,United States of America,63,1333771688,1333771688,Benzos
9565,444beed3e5,1fdf4bee16,USA and Canada,Canada,70,1333780151,1334639548,Drugs
9566,f53e03805e,426e26eb14,Worldwide,United Kingdom,206,1333763790,1333942982,Ephedrine
9567,d1ead242db,79242f25bb,Worldwide,Netherlands,168,1333768895,1339387776,Speed
9568,1e68353f1c,79242f25bb,Worldwide,France,22,1333757220,1336017030,Weed
9569,8a603a57c9,bee853c4b4,Worldwide,Canada,70,1333768979,1333947416,Drugs
9570,87f5d15366,a2daf63c88,United Kingdom,United Kingdom,22,1333799538,1333952733,Weed
9571,5b468c5d7b,ac9672c4d4,European Union,United Kingdom,70,1333766406,1337767080,Drugs
9572,2212430c6a,124251132d,USA and Canada,Canada,48,1333761565,1337397829,Opioids
9573,55a48c2104,4da7a60a6b,Worldwide,Austria,36,1333757254,1334986026,Pills
9574,fa67aba3e9,ee6b086c25,USA and Canada,Canada,1,1333771644,1333771644,Cannabis
9575,08f8f1e7f8,4da7a60a6b,Worldwide,Austria,36,1333757258,1334986055,Pills
9576,964a4e9691,ca492f913f,United States of America,United States of America,1,1333786918,1343092893,Cannabis
9577,260c4cc764,26228e66e8,United States of America,United States of America,22,1333770368,1334995169,Weed
9578,2bc37998b3,6c78e014c4,United States of America,United States of America,22,1333779019,1333779019,Weed
9579,9d07013a4c,2cc262d8e0,United Kingdom,United Kingdom,51,1333757231,1333757231,
9580,c0283d1692,355abe4220,Worldwide,undeclared,155,1333766993,1335151070,Digital currencies
9581,86bece84dd,6c78e014c4,United States of America,United States of America,22,1333779019,1334903132,Weed
9582,ced572565b,927c5bfe00,United Kingdom,United Kingdom,63,1333774292,1334896751,Benzos
9583,0508d67a5e,927c5bfe00,United Kingdom,United Kingdom,63,1333774292,1334896749,Benzos
9584,ce478a9b30,79242f25bb,Worldwide,Netherlands,35,1333757231,1341632130,Tan
9585,b7a0d66a73,124251132d,USA and Canada,Canada,70,1333780306,1339307190,Drugs
9586,a3355e17c7,bee853c4b4,Worldwide,Italy,23,1333757231,1333757231,Hash
9587,d6f9ee75df,355abe4220,Worldwide,undeclared,155,1333766992,1341810900,Digital currencies
9588,cefd0d2908,1fdf4bee16,USA and Canada,Canada,35,1333780151,1334639552,Tan
9589,5254469168,bee853c4b4,Worldwide,undeclared,22,1333768979,1333768979,Weed
9590,f2b57ba041,32064d7997,USA and Canada,United States of America,93,1333781980,1343100443,Digital goods
9591,7c386259d2,73702baaf8,USA and Canada,undeclared,1,1333795697,1333795697,Cannabis
9592,4b15673910,8e5bda67c0,European Union,United Kingdom,59,1333759062,1333936346,Ketamine
9593,114334a0db,82466b59a4,Worldwide,United Kingdom,120,1333755655,1341963641,Electronics
9594,960dbd9d07,79242f25bb,Worldwide,Netherlands,168,1333768895,1339387759,Speed
9595,23f033d37a,20f36f7f30,European Union,United Kingdom,53,1333774264,1343119735,Cocaine
9596,fc6479d313,79242f25bb,Worldwide,Netherlands,168,1333768895,1339387773,Speed
9597,9779556398,e149e6ea20,United States of America,United States of America,70,1333776597,1334882386,Drugs
9598,96b94fa887,32064d7997,USA and Canada,United States of America,129,1333788907,1343112342,Erotica
9599,9cea6615f7,f75e118d11,Worldwide,undeclared,171,1333790726,1340594175,
9600,07bfbbecd2,bee853c4b4,Worldwide,Canada,70,1333768979,1333768979,Drugs
9601,196fc9cf5f,db0c1adda1,Worldwide,United States of America,22,1333769048,1343115941,Weed
9602,25f9db1700,f78fb43205,Worldwide,United States of America,227,1333766135,1333946912,Grinders
9603,eb87ca7cd1,e9b25dcf63,United States of America,United States of America,59,1333759067,1333759067,Ketamine
9604,4e51fb6f1a,426e26eb14,Worldwide,United Kingdom,240,1333761722,1336351868,Pain Relief
9605,fd7d0ca0f7,17ca2c9f8c,Worldwide,Canada,70,1333785395,1333785395,Drugs
9606,2d69114487,1884129708,USA and Canada,United States of America,30,1333763687,1333763687,Mexicana
9607,7293fbf2a0,426e26eb14,Worldwide,United Kingdom,240,1333761722,1333939665,Pain Relief
9608,117cde4d0f,30c2ad3e7b,Worldwide,China,181,1333759816,1336870437,4-MEC
9609,43f901c680,355abe4220,Worldwide,undeclared,155,1333766993,1341800273,Digital currencies
9610,49e29eff43,355abe4220,Worldwide,undeclared,155,1333766993,1335151071,Digital currencies
9611,2806b2d2ee,4586127991,United States of America,United States of America,28,1333773753,1334975905,Cubensis
9612,94bc1d7be6,82466b59a4,Worldwide,United Kingdom,120,1333755655,1341963644,Electronics
9613,8f3ecf1ae4,124251132d,USA and Canada,Canada,70,1333780306,1339307188,Drugs
9614,ffc5ad0a8b,f75e118d11,Worldwide,Switzerland,171,1333769048,1340578542,
9615,01669d2380,f4eedfec59,"EU, CH, and NO",Czech Republic,1,1333784170,1342862802,Cannabis
9616,39b86c88b5,8e5bda67c0,"EU, USA, and Canada",United Kingdom,59,1333759057,1333936338,Ketamine
9617,ef688fec48,8e0fd78d27,United States of America,United States of America,241,1333761969,1343094366,Viagra
9618,842dd5c7d1,15163b593d,Worldwide,Canada,22,1333758986,1333758986,Weed
9619,42cf7543bf,2d20378616,Worldwide,undeclared,122,1333944983,1343111652,Books
9620,f516160bcb,9ab4c43602,United States of America,United States of America,240,1333935075,1342919511,Pain Relief
9621,e0ed96be28,4d0cc14e15,United States of America,United States of America,22,1333951998,1334654566,Weed
9622,182f83d79f,e9c9c92b45,Worldwide,Netherlands,79,1333935496,1340860920,
9623,2299418c9a,ea8c2ab8a8,United States of America,United States of America,239,1333940160,1341625848,
9624,9ee0696145,79242f25bb,Worldwide,France,35,1333952457,1341372433,Tan
9625,e450586bb7,e18266fdb3,Germany,Germany,22,1333950882,1335327861,Weed
9626,455cec6ded,bee853c4b4,Worldwide,undeclared,53,1333947416,1333947416,Cocaine
9627,eeca7ea541,255464048f,European Union,United Kingdom,33,1333953770,1333953770,MDMA
9628,5959243358,9ab4c43602,United States of America,United States of America,22,1333950254,1336441549,Weed
9629,6215256391,06b8d7df42,United Kingdom,United Kingdom,168,1333948456,1333948456,Speed
9630,094bac731d,ae5b2b08d8,United Kingdom,United Kingdom,22,1333935734,1336880678,Weed
9631,382832d402,bee853c4b4,Worldwide,undeclared,22,1333947416,1333947416,Weed
9632,ef8bd934d0,dd4acbbbc5,European Union,United Kingdom,241,1333967751,1337913574,Viagra
9633,78cd938d39,75ea46a489,United States of America,United States of America,22,1333947006,1339818465,Weed
9634,9e55560d97,75ea46a489,United States of America,United States of America,22,1333947006,1333947006,Weed
9635,6d79f84f74,5590241a4a,Worldwide,China,233,1333932644,1337990431,Watches
9636,1c41e77184,1859cc4d9e,Worldwide,Germany,168,1333958343,1333958343,Speed
9637,aaaec47a45,32064d7997,USA and Canada,United States of America,93,1333946674,1343112335,Digital goods
9638,35b0119d91,06b8d7df42,Worldwide,United Kingdom,53,1333966602,1333966602,Cocaine
9639,65d9d6a19f,9ab4c43602,United States of America,United States of America,240,1333935070,1342919518,Pain Relief
9640,22457d21f7,15163b593d,Worldwide,Canada,22,1333959139,1333959139,Weed
9641,8843a5b6fb,2af0556ad4,Worldwide,France,70,1333953001,1333953001,Drugs
9642,bbfe6ea7a1,bee853c4b4,Worldwide,undeclared,23,1333935075,1333935075,Hash
9643,f03ff475f4,bee853c4b4,Worldwide,undeclared,53,1333972918,1333972918,Cocaine
9644,666e5dff06,1884129708,United States of America,United States of America,28,1333956099,1341282392,Cubensis
9645,a432be717c,f6cea9c684,Worldwide,United States of America,171,1333935075,1333935075,
9646,3e0ec71378,53278bfddc,United States of America,United States of America,242,1333972918,1343094086,
9647,8f5e268310,9ab4c43602,United States of America,United States of America,22,1333950254,1336434322,Weed
9648,e19002cda0,bee853c4b4,Worldwide,undeclared,120,1333933387,1333933387,Electronics
9649,7e9bf553a5,bee853c4b4,Worldwide,undeclared,53,1333972918,1333972918,Cocaine
9650,4a2330513c,1fdf4bee16,USA and Canada,Canada,7,1333938290,1333938290,LSD
9651,5e652f58ca,9b2355f29d,United States of America,United States of America,51,1333954493,1341968767,
9652,2f9fbf0e42,fa546b7f58,European Union,Germany,23,1333937579,1338775593,Hash
9653,8072d477b1,e837a0f57e,Worldwide,undeclared,70,1333955822,1333955822,Drugs
9654,444fac2493,edc6a03ff6,Worldwide,Sweden,52,1333951300,1340934037,
9655,13f90f9a3c,2692d5c2a6,United States of America,United States of America,70,1333959505,1333959505,Drugs
9656,011bf71fd5,c788964150,Worldwide,undeclared,183,1333946233,1343099063,Security
9657,3a36a75ca2,bee853c4b4,Worldwide,undeclared,53,1333972918,1333972918,Cocaine
9658,bfbc14771d,af8bc8da2b,Worldwide,undeclared,93,1333957402,1334803177,Digital goods
9659,701a1adb42,bee853c4b4,Worldwide,undeclared,53,1333956469,1333956469,Cocaine
9660,5971308478,e9c9c92b45,Worldwide,Netherlands,23,1333950218,1337135619,Hash
9661,4dd0ad5ec5,32064d7997,USA and Canada,United States of America,93,1333946694,1343112340,Digital goods
9662,6ea0ba9afb,1884129708,United States of America,United States of America,30,1333956099,1343110124,Mexicana
9663,0212241d49,f6cea9c684,Worldwide,United States of America,171,1333942306,1333942306,
9664,fe37656c03,f24672929d,Australia,Australia,41,1333938356,1343096722,Psychedelics
9665,6bc589ad56,735594e865,Worldwide,United Kingdom,70,1333956424,1333956424,Drugs
9666,28c8327ed2,9ff44e7923,Worldwide,undeclared,168,1333956557,1343119894,Speed
9667,cbc8eef648,f6cea9c684,Worldwide,United States of America,171,1333942309,1333942309,
9668,a27f23ac29,b546027434,USA and Canada,United States of America,56,1333956526,1333956526,
9669,54b4389dc1,bd2ef602fd,Worldwide,United States of America,93,1333955259,1337843602,Digital goods
9670,79f5044d5c,34bae52d8b,United States of America,United States of America,63,1333968100,1333968100,Benzos
9671,7e1b070682,9ab4c43602,United States of America,United States of America,240,1333935075,1342919509,Pain Relief
9672,919891a240,f4eedfec59,"EU, CH, and NO",Czech Republic,22,1333952983,1334813367,Weed
9673,a4a3e46975,bee853c4b4,Worldwide,undeclared,53,1333972918,1333972918,Cocaine
9674,c6d76da853,e9c9c92b45,Worldwide,Netherlands,22,1333950220,1343125274,Weed
9675,d5844b44cf,75ea46a489,United States of America,United States of America,229,1333933275,1342669134,Accessories
9676,4f137cd791,bee853c4b4,Worldwide,undeclared,22,1333947416,1333947416,Weed
9677,80a85cf415,bee853c4b4,Worldwide,undeclared,23,1333947416,1333947416,Hash
9678,5bf3dfd82d,bee853c4b4,Worldwide,undeclared,23,1333947416,1333947416,Hash
9679,bdd1dcd535,ef1de7aacc,Worldwide,undeclared,150,1333933576,1336004116,Forgeries
9680,8ba493d11f,bee853c4b4,Worldwide,undeclared,22,1333947416,1333947416,Weed
9681,9c281b5ed6,75ea46a489,United States of America,United States of America,229,1333933184,1342668113,Accessories
9682,89b779af95,20f36f7f30,United Kingdom,United Kingdom,22,1333951998,1333951998,Weed
9683,4796c85436,bee853c4b4,Worldwide,undeclared,23,1333947416,1333947416,Hash
9684,782ad8b24b,254661315e,United States of America,United States of America,7,1333956059,1333956059,LSD
9685,ba54d41c6d,5da90e2e67,USA and Canada,United States of America,70,1333947567,1333947567,Drugs
9686,0d1e475700,735594e865,Worldwide,United Kingdom,70,1333956426,1333956426,Drugs
9687,65970ab866,34bae52d8b,United States of America,United States of America,63,1333955698,1333955698,Benzos
9688,d8a859db5c,28f64a7e66,USA and Canada,United States of America,127,1333947337,1334649585,Drug paraphernalia
9689,db852ce5e4,ca492f913f,United States of America,United States of America,97,1333960420,1343116801,Methylone
9690,be46eaab21,f75e118d11,Worldwide,undeclared,171,1333942307,1340578538,
9691,885bbb3262,bee853c4b4,Worldwide,undeclared,23,1333935076,1333935076,Hash
9692,40c3439a50,82466b59a4,Worldwide,United Kingdom,120,1333933376,1341963638,Electronics
9693,9f0c43638f,ac9672c4d4,European Union,United Kingdom,70,1333947168,1335150029,Drugs
9694,773aece2a9,db0c1adda1,Worldwide,United States of America,134,1333932896,1343087425,Computer equipment
9695,44858d2ea3,829b6c2f4d,Worldwide,United States of America,53,1333968082,1333968082,Cocaine
9696,bb63aee579,75ea46a489,United States of America,United States of America,223,1333957612,1339983681,Papers
9697,884ffd603a,00ee755a79,Worldwide,undeclared,142,1333939274,1341022624,"CDs, DVDs, software, etc."
9698,65c36d1006,32064d7997,USA and Canada,United States of America,70,1333946671,1343112333,Drugs
9699,8fe3ecd2bd,ac9672c4d4,European Union,United Kingdom,1,1333947170,1333947170,Cannabis
9700,96b3d69a52,bee853c4b4,Worldwide,undeclared,23,1333935076,1333935076,Hash
9701,10d0d6c2a3,9b2355f29d,United States of America,United States of America,51,1333954488,1341803932,
9702,e8b413e86b,1884129708,USA and Canada,United States of America,30,1333956095,1343126812,Mexicana
9703,371bc7a9f5,5590241a4a,Worldwide,China,233,1333932644,1337747905,Watches
9704,565ae27987,bee853c4b4,Worldwide,undeclared,53,1333972620,1333972620,Cocaine
9705,a068b4bee8,65ca3a97fd,United States of America,United States of America,51,1333954493,1336010062,
9706,13d678f7f1,af8bc8da2b,Worldwide,undeclared,143,1333946463,1343121236,Invites / Accounts
9707,38debf6eb0,9ab4c43602,United States of America,United States of America,240,1333935075,1342919514,Pain Relief
9708,fc6a7dcd89,9b2355f29d,United States of America,United States of America,51,1333954493,1341978586,
9709,7309d26b7c,bd2ef602fd,United States of America,United States of America,48,1333955181,1333955181,Opioids
9710,f9947cfaa4,75ea46a489,United States of America,United States of America,22,1333947006,1339834820,Weed
9711,02911574ea,ca492f913f,United States of America,United States of America,240,1333960421,1343092891,Pain Relief
9712,2321b6c9b8,764caaea5f,United States of America,undeclared,12,1333942217,1333942217,DMT
9713,64fd779f1b,bee853c4b4,Worldwide,undeclared,23,1333947416,1333947416,Hash
9714,7715e6269d,9ab4c43602,United States of America,United States of America,22,1333950254,1336441553,Weed
9715,65394262fd,34bae52d8b,United States of America,United States of America,92,1333963323,1333963323,
9716,0e76648219,bee853c4b4,Worldwide,undeclared,22,1333947416,1333947416,Weed
9717,de000c86e7,0e3a99c174,United Kingdom,United Kingdom,22,1333947078,1333947078,Weed
9718,bbff338d7d,798c4d3ee8,European Union,France,22,1333958662,1334971844,Weed
9719,18f186c657,75ea46a489,United States of America,United States of America,12,1333956406,1339990777,DMT
9720,04b80fa8d9,bee853c4b4,Worldwide,undeclared,53,1333972918,1333972918,Cocaine
9721,095a54b944,ea3824dab4,USA and Canada,United States of America,26,1333952978,1340671017,
9722,a168f23be5,75ea46a489,United States of America,United States of America,223,1333933275,1333933275,Papers
9723,2c75ada6bb,fe7f4de5e9,United States of America,United States of America,22,1333951312,1334676711,Weed
9724,2448f880a6,9ab4c43602,United States of America,United States of America,22,1333950254,1336441551,Weed
9725,75bab058c0,14fd3eaa8b,Worldwide,Netherlands,34,1333930000,1338796512,White
9726,436e5f47e3,4083af0230,Worldwide,United States of America,70,1333934523,1333934523,Drugs
9727,0ff08ba91e,f476151e76,Worldwide,France,93,1333946095,1334889516,Digital goods
9728,349635a595,32064d7997,USA and Canada,United States of America,93,1333946689,1343112338,Digital goods
9729,3004a2f800,ca492f913f,United States of America,United States of America,144,1333960420,1343092887,"Steroids, PEDs"
9730,b593a127c7,8e65664d8d,Worldwide,United States of America,70,1333938639,1333938639,Drugs
9731,750e346e0f,5590241a4a,Worldwide,China,233,1333932644,1337990364,Watches
9732,d411964ae0,af8bc8da2b,Worldwide,undeclared,93,1333957399,1334802429,Digital goods
9733,8e7fa4c1d3,bee853c4b4,Worldwide,undeclared,23,1333935076,1333935076,Hash
9734,5e1ddbedf5,9569b3503e,Worldwide,Finland,98,1333948230,1335669184,Money
9735,8b5b724eb1,a32e1edeeb,United States of America,United States of America,240,1333938212,1333938212,Pain Relief
9736,c2901dfb66,9569b3503e,Worldwide,Finland,98,1333948227,1335669184,Money
9737,c10973e638,53278bfddc,United States of America,United States of America,242,1333939608,1343094082,
9738,2bfb916a24,bee853c4b4,Worldwide,undeclared,120,1333933341,1333933341,Electronics
9739,0bf1c840ef,af8bc8da2b,United Kingdom,United Kingdom,22,1333951911,1333951911,Weed
9740,19cb203432,42a4b07ec3,Worldwide,undeclared,70,1333957295,1343113508,Drugs
9741,1c65703da7,bee853c4b4,Worldwide,undeclared,53,1333956469,1333956469,Cocaine
9742,c7cffda259,f476151e76,Worldwide,Germany,93,1333946095,1334889517,Digital goods
9743,b4012c6fa1,f476151e76,Worldwide,Australia,93,1333946095,1334889518,Digital goods
9744,ab76d4f09d,bee853c4b4,Worldwide,undeclared,23,1333947416,1333947416,Hash
9745,aaa335f98e,15163b593d,USA and Canada,Canada,168,1333956559,1335328184,Speed
9746,0c31db5264,ca492f913f,United States of America,United States of America,69,1333960421,1343092888,SSRIs
9747,f3a804fd96,75ea46a489,United States of America,United States of America,22,1333947006,1339835407,Weed
9748,f5cf3c393c,764caaea5f,United States of America,undeclared,12,1333942204,1334638561,DMT
9749,803b4dce2c,4b1ca3a6e9,Worldwide,Netherlands,92,1333959516,1333959516,
9750,21e2497ee0,42a4b07ec3,Worldwide,undeclared,129,1333945319,1343122067,Erotica
9751,9ca5c4b0a2,f4eedfec59,"EU, CH, and NO",Czech Republic,1,1333959474,1341812708,Cannabis
9752,1a44484483,5590241a4a,Worldwide,China,236,1333932648,1337990358,Sunglasses
9753,35367d8a98,bee853c4b4,Worldwide,undeclared,120,1333933374,1333933374,Electronics
9754,86ad4fe1b3,e82e294c31,Worldwide,United States of America,80,1333950399,1340327489,Spores
9755,6abd832331,2a2f44143c,United Kingdom,United Kingdom,92,1333941974,1333941974,
9756,489651134c,75ea46a489,United States of America,United States of America,223,1333946930,1339990758,Papers
9757,d0b9df5ae1,ae5b2b08d8,United Kingdom,United Kingdom,22,1333935734,1337243652,Weed
9758,798bf3f74d,463ca20575,Worldwide,United States of America,94,1333934112,1335311004,Services
9759,422fe23fc4,e18266fdb3,Germany,Germany,22,1333950882,1335327857,Weed
9760,1c3df94430,9ab4c43602,United States of America,United States of America,240,1333935075,1342913870,Pain Relief
9761,ab70f5a774,735594e865,Worldwide,United Kingdom,70,1333956424,1333956424,Drugs
9762,e1109cb345,bee853c4b4,Worldwide,undeclared,53,1333956469,1333956469,Cocaine
9763,bb2bb054b6,e08d80fdf7,United States of America,United States of America,63,1333960737,1334895060,Benzos
9764,322c426c63,fa546b7f58,European Union,Germany,23,1333937576,1338775588,Hash
9765,4923bf02e6,eb863d5060,United States of America,United States of America,92,1333938131,1343093118,
9766,b41ca76e33,2a39c5b9d8,USA and Canada,United States of America,213,1333956037,1333956037,25I-NBOMe
9767,09b5792f41,e18266fdb3,Germany,Germany,22,1333950882,1335327863,Weed
9768,48ad6e1313,32505c0563,Worldwide,undeclared,129,1333948515,1343101176,Erotica
9769,c1a3f5bdaf,2cc262d8e0,Worldwide,United Kingdom,51,1333936601,1336525701,
9770,e865f716ab,20f36f7f30,United Kingdom,United Kingdom,70,1333953441,1335151831,Drugs
9771,f1f16b82c1,ca492f913f,United States of America,United States of America,69,1333960421,1341187585,SSRIs
9772,2ca235229e,17ca2c9f8c,Worldwide,Canada,70,1333956648,1335678395,Drugs
9773,dd508ca361,15e3fae6ba,Worldwide,undeclared,51,1333972609,1337988917,
9774,019c9df45f,ae5b2b08d8,United Kingdom,United Kingdom,22,1333935734,1337560816,Weed
9775,f422f73087,bee853c4b4,Worldwide,undeclared,23,1333935070,1333935070,Hash
9776,09058a763f,bee853c4b4,Worldwide,undeclared,22,1333947416,1333947416,Weed
9777,c0a111cb22,10f5d12d72,"EU, USA, and Canada",Canada,24,1333935431,1334879809,Oils
9778,cde333c39a,c788964150,Worldwide,United States of America,134,1333932900,1343087337,Computer equipment
9779,b4c6be7a10,ae5b2b08d8,United Kingdom,United Kingdom,22,1333935734,1337068556,Weed
9780,701af74c2f,ee6d4d91e9,Worldwide,undeclared,1,1333964208,1333964208,Cannabis
9781,96ba458973,ac9672c4d4,European Union,United Kingdom,70,1333947168,1333947168,Drugs
9782,7362c7952c,3254066b79,South Africa,South Africa,98,1333948224,1335140407,Money
9783,296dcb6cb9,dd4acbbbc5,Worldwide,United Kingdom,241,1333967751,1337915494,Viagra
9784,2a3c804349,bee853c4b4,Worldwide,undeclared,53,1333972918,1333972918,Cocaine
9785,8464cc4daa,bee853c4b4,Worldwide,undeclared,23,1333935075,1333935075,Hash
9786,472773deea,798c4d3ee8,European Union,undeclared,23,1333951006,1335327933,Hash
